@relation 'runs'
@attribute 'run.id' numeric
@attribute 'task.id' numeric
@attribute 'setup.id' numeric
@attribute 'flow.id' numeric
@attribute 'flow.name' string
@attribute 'data.name' string
@attribute 'upload.time' string
@attribute 'area.under.roc.curve' numeric
@attribute 'average.cost' numeric
@attribute 'f.measure' numeric
@attribute 'kappa' numeric
@attribute 'kb.relative.information.score' numeric
@attribute 'mean.absolute.error' numeric
@attribute 'mean.prior.absolute.error' numeric
@attribute 'number.of.instances' numeric
@attribute 'precision' numeric
@attribute 'predictive.accuracy' numeric
@attribute 'prior.entropy' numeric
@attribute 'recall' numeric
@attribute 'relative.absolute.error' numeric
@attribute 'root.mean.prior.squared.error' numeric
@attribute 'root.mean.squared.error' numeric
@attribute 'root.relative.squared.error' numeric
@attribute 'total.cost' numeric
@attribute 'usercpu.time.millis' numeric
@attribute 'usercpu.time.millis.testing' numeric
@attribute 'usercpu.time.millis.training' numeric
@attribute 'array.data.area.under.roc.curve.array' string
@attribute 'array.data.f.measure.array' string
@attribute 'array.data.number.of.instances.array' string
@attribute 'array.data.precision.array' string
@attribute 'array.data.recall.array' string
@data
1848150,36,29112,5546,"mlr.classif.glmnet.preproc(2)","segment","2017-03-02 01:49:52",0.986439,0,0.903184,0.888384,1917.434991,0.066827,0.244898,2310,0.902841,0.904329,2.807355,0.904329,0.272879,0.349927,0.151059,0.431687,0,36.888,0.412999999999998,36.475,"0.998235,1,0.96786,0.983275,0.96316,0.999096,0.993445","0.96131,1,0.819133,0.848674,0.730109,0.969163,0.993902","330,330,330,330,330,330,330","0.944444,1,0.80826,0.874598,0.752412,0.940171,1","0.978788,1,0.830303,0.824242,0.709091,1,0.987879"
1848151,36,29099,5535,"mlr.classif.evtree.preproc(1)","segment","2017-03-02 01:50:16",0.989121,0,0.953574,0.94596,2164.673418,0.020277,0.244898,2310,0.95358,0.95368,2.807355,0.95368,0.082796,0.349927,0.110293,0.315188,0,959.599,0.143000000000015,959.456,"0.990601,0.999717,0.97768,0.982492,0.975839,0.999492,0.998026","0.96562,0.99697,0.909639,0.93415,0.883792,0.993939,0.990909","330,330,330,330,330,330,330","0.952802,0.99697,0.904192,0.944272,0.891975,0.993939,0.990909","0.978788,0.99697,0.915152,0.924242,0.875758,0.993939,0.990909"
1848153,36,29105,5541,"mlr.classif.gausspr.preproc(1)","segment","2017-03-02 01:53:03",0.925221,0,0.443311,0.362121,890.551972,0.174992,0.244898,2310,0.785783,0.453247,2.807355,0.453247,0.714551,0.349927,0.299328,0.855402,0,1755.047,1.53300000000002,1753.514,"0.981948,1,0.850355,0.793595,0.895133,0.957485,0.998029","0.612836,0.998487,0.223404,0.392435,0.35872,0.355731,0.16156","330,330,330,330,330,330,330","0.96732,0.996979,0.913043,0.892473,0.219298,0.511364,1","0.448485,1,0.127273,0.251515,0.984848,0.272727,0.087879"
1848154,36,29100,5536,"mlr.classif.lda.preproc(1)","segment","2017-03-02 01:53:08",0.988735,0,0.914084,0.900505,2097.36887,0.028561,0.244898,2310,0.915447,0.914719,2.807355,0.914719,0.116625,0.349927,0.138889,0.396907,0,1.406,0.0539999999999989,1.352,"0.997923,1,0.976893,0.989937,0.963202,0.999218,0.993973","0.980273,1,0.846043,0.871383,0.73913,0.966325,0.995434","330,330,330,330,330,330,330","0.981763,1,0.805479,0.928082,0.757962,0.934844,1","0.978788,1,0.890909,0.821212,0.721212,1,0.990909"
1848155,36,29102,5538,"mlr.classif.multinom.preproc(1)","segment","2017-03-02 01:53:41",0.995622,0,0.951352,0.942929,2176.475343,0.020677,0.244898,2310,0.95194,0.951082,2.807355,0.951082,0.084431,0.349927,0.102471,0.292834,0,5.792,0.044999999999999,5.747,"0.999366,1,0.991377,0.996341,0.983852,0.999501,0.998919","0.986384,1,0.900459,0.939722,0.849558,0.992459,0.990881","330,330,330,330,330,330,330","0.984894,1,0.910217,0.958991,0.827586,0.987988,0.993902","0.987879,1,0.890909,0.921212,0.872727,0.99697,0.987879"
1848156,36,29092,5528,"mlr.classif.naiveBayes.preproc(9)","segment","2017-03-02 01:54:14",0.969462,0,0.777256,0.763131,1813.219307,0.058576,0.244898,2310,0.812153,0.79697,2.807355,0.79697,0.239185,0.349927,0.231579,0.661792,0,2.29,1.28,1.01,"0.986123,0.998629,0.951676,0.966755,0.889536,0.998384,0.995133","0.843915,0.992413,0.26764,0.845113,0.534629,0.966258,0.990826","330,330,330,330,330,330,330","0.748826,0.993921,0.679012,0.838806,0.446247,0.978261,1","0.966667,0.990909,0.166667,0.851515,0.666667,0.954545,0.981818"
1848157,36,29103,5539,"mlr.classif.nnet.preproc(3)","segment","2017-03-02 01:54:15",0.849805,0,0.428715,0.362626,964.597305,0.175261,0.244898,2310,0.453222,0.45368,2.807355,0.45368,0.715648,0.349927,0.296064,0.846072,0,3.941,0.0390000000000015,3.902,"0.784728,0.973489,0.85832,0.746002,0.841218,0.84713,0.897747","0.357815,0.751269,0.380392,0.286853,0.380556,0.308703,0.535417","330,330,330,330,330,330,330","0.472637,0.646288,0.538889,0.418605,0.351282,0.336918,0.407937","0.287879,0.89697,0.293939,0.218182,0.415152,0.284848,0.778788"
1848158,37,29095,5531,"mlr.classif.avNNet.preproc(1)","diabetes","2017-03-02 01:54:48",0.733399,0,0.626422,0.177723,75.173082,0.41448,0.454491,768,0.690064,0.688802,0.933487,0.688802,0.911966,0.476641,0.445765,0.935222,0,1.842,0.0860000000000003,1.756,"0.733399,0.733399","0.799665,0.303207","500,268","0.688312,0.693333","0.954,0.19403"
1848159,37,29135,5565,"mlr.classif.C50.preproc(18)","diabetes","2017-03-02 01:55:22",0.76975,0,0.748251,0.440549,265.140998,0.298968,0.454491,768,0.74688,0.751302,0.933487,0.751302,0.657807,0.476641,0.436212,0.915179,0,0.672,0.0559999999999996,0.616000000000001,"0.76975,0.76975","0.813659,0.626223","500,268","0.794286,0.658436","0.834,0.597015"
1848160,37,29117,5551,"mlr.classif.cforest.preproc(2)","diabetes","2017-03-02 01:55:32",0.833754,0,0.763006,0.469348,281.853423,0.289653,0.454491,768,0.763991,0.769531,0.933487,0.769531,0.637313,0.476641,0.396843,0.832583,0,32.463,5.771,26.692,"0.833754,0.833754","0.831589,0.635052","500,268","0.793103,0.709677","0.874,0.574627"
1848161,37,29118,5552,"mlr.classif.ctree.preproc(1)","diabetes","2017-03-02 01:55:54",0.762772,0,0.734091,0.406308,204.045387,0.335811,0.454491,768,0.732883,0.739583,0.933487,0.739583,0.738872,0.476641,0.429543,0.901188,0,1.193,0.0820000000000016,1.111,"0.762772,0.762772","0.807692,0.596774","500,268","0.777778,0.649123","0.84,0.552239"
1848162,37,29114,5548,"mlr.classif.cvglmnet.preproc(1)","diabetes","2017-03-02 01:56:28",0.821,0,0.747734,0.431806,198.116809,0.347919,0.454491,768,0.758049,0.761719,0.933487,0.761719,0.765513,0.476641,0.404443,0.848528,0,3.772,0.0429999999999993,3.729,"0.821,0.821","0.831956,0.590604","500,268","0.7691,0.73743","0.906,0.492537"
1848163,37,29097,5533,"mlr.classif.featureless.preproc(1)","diabetes","2017-03-02 01:57:02",0.497015,0,0.51344,0,0.177231,0.454375,0.454491,768,0.423855,0.651042,0.933487,0.651042,0.999743,0.476641,0.476644,1.000006,0,0.339999999999999,0.0120000000000013,0.327999999999998,"0.497015,0.497015","0.788644,0","500,268","0.651042,0","1,0"
1848164,37,29099,5535,"mlr.classif.evtree.preproc(1)","diabetes","2017-03-02 01:57:14",0.723966,0,0.738085,0.413978,197.885614,0.346712,0.454491,768,0.737683,0.744792,0.933487,0.744792,0.762858,0.476641,0.433051,0.908548,0,78.122,0.0680000000000014,78.054,"0.723966,0.723966","0.812977,0.598361","500,268","0.777372,0.663636","0.852,0.544776"
1848165,37,29105,5541,"mlr.classif.gausspr.preproc(1)","diabetes","2017-03-02 01:57:46",0.834963,0,0.770129,0.486916,227.772141,0.32663,0.454491,768,0.769869,0.77474,0.933487,0.77474,0.718672,0.476641,0.395584,0.829941,0,100.331,1.31100000000001,99.02,"0.834963,0.834963","0.833494,0.651911","500,268","0.80334,0.707424","0.866,0.604478"
1848166,37,29098,5534,"mlr.classif.gbm.preproc(3)","diabetes","2017-03-02 01:58:08",0.744112,0,0.51344,0,17.278944,0.446958,0.454491,768,0.423855,0.651042,0.933487,0.651042,0.983424,0.476641,0.469091,0.984159,0,0.673999999999999,0.0270000000000001,0.646999999999998,"0.744112,0.744112","0.788644,0","500,268","0.651042,0","1,0"
1848167,37,29112,5546,"mlr.classif.glmnet.preproc(2)","diabetes","2017-03-02 01:58:42",0.829896,0,0.75877,0.458006,239.127151,0.321385,0.454491,768,0.763054,0.768229,0.933487,0.768229,0.70713,0.476641,0.396798,0.832489,0,1.533,0.282,1.251,"0.829896,0.829896","0.833333,0.619658","500,268","0.783451,0.725","0.89,0.541045"
1848168,37,29101,5537,"mlr.classif.ksvm.preproc(2)","diabetes","2017-03-02 02:01:28",0.824351,0,0.759677,0.461401,233.389429,0.323854,0.454491,768,0.761179,0.766927,0.933487,0.766927,0.712563,0.476641,0.402139,0.843693,0,1.852,0.138000000000001,1.714,"0.824351,0.824351","0.830332,0.627859","500,268","0.789189,0.70892","0.876,0.563433"
1848169,37,29100,5536,"mlr.classif.lda.preproc(1)","diabetes","2017-03-02 02:02:02",0.830358,0,0.768593,0.481048,259.625438,0.306713,0.454491,768,0.771107,0.776042,0.933487,0.776042,0.67485,0.476641,0.396601,0.832075,0,5.542,0.0549999999999988,5.487,"0.830358,0.830358","0.837429,0.640167","500,268","0.793907,0.728571","0.886,0.570896"
1848170,37,29102,5538,"mlr.classif.multinom.preproc(1)","diabetes","2017-03-02 02:03:09",0.83003,0,0.769233,0.482934,255.151135,0.310103,0.454491,768,0.770998,0.776042,0.933487,0.776042,0.682308,0.476641,0.396308,0.83146,0,0.548000000000001,0.0380000000000003,0.510000000000001,"0.83003,0.83003","0.836812,0.643154","500,268","0.796029,0.724299","0.882,0.578358"
1848171,37,29092,5528,"mlr.classif.naiveBayes.preproc(9)","diabetes","2017-03-02 02:03:42",0.812776,0,0.757077,0.459618,278.89544,0.287691,0.454491,768,0.755887,0.760417,0.933487,0.760417,0.632997,0.476641,0.422239,0.885864,0,0.767000000000001,0.328000000000001,0.439000000000001,"0.812776,0.812776","0.821012,0.637795","500,268","0.799242,0.675","0.844,0.604478"
1848172,37,29103,5539,"mlr.classif.nnet.preproc(3)","diabetes","2017-03-02 02:04:16",0.709653,0,0.662638,0.239855,119.929816,0.383039,0.454491,768,0.669667,0.6875,0.933487,0.6875,0.842786,0.476641,0.445468,0.934598,0,0.758,0.0350000000000006,0.722999999999999,"0.709653,0.709653","0.783784,0.43662","500,268","0.713115,0.588608","0.87,0.347015"
1848173,37,29110,5545,"mlr.classif.qda.preproc(2)","diabetes","2017-03-02 02:04:49",0.810813,0,0.740897,0.421669,269.619785,0.2916,0.454491,768,0.73982,0.746094,0.933487,0.746094,0.641597,0.476641,0.424965,0.891583,0,1.023,0.0639999999999996,0.959,"0.810813,0.810813","0.81232,0.607646","500,268","0.782931,0.659389","0.844,0.563433"
1848174,41,29136,5566,"mlr.classif.C50.preproc(19)","soybean","2017-03-02 02:05:58",0.988173,0,0.914749,0.908406,607.970027,0.017117,0.096116,683,0.917466,0.916545,3.857248,0.916545,0.178087,0.21911,0.085902,0.392051,0,1.41,0.155,1.255,"0.9977,1,0.996908,0.993822,1,1,1,0.991843,0.999472,0.98009,1,0.983177,0.986689,0.975989,0.968555,1,1,0.995502,0.982222","0.926829,1,0.95,0.956044,1,1,1,0.92973,0.97561,0.974359,1,0.964706,0.85,0.857143,0.788571,1,1,0.75,0.545455","20,20,20,88,44,20,20,92,20,20,20,44,20,91,91,15,14,16,8","0.904762,1,0.95,0.925532,1,1,1,0.924731,0.952381,1,1,1,0.85,0.826531,0.821429,1,1,0.75,1","0.95,1,0.95,0.988636,1,1,1,0.934783,1,0.95,1,0.931818,0.85,0.89011,0.758242,1,1,0.75,0.375"
1848175,41,29118,5552,"mlr.classif.ctree.preproc(1)","soybean","2017-03-02 02:19:25",0.984104,0,0.873231,0.866857,599.544915,0.018685,0.096116,683,0.881824,0.878477,3.857248,0.878477,0.194402,0.21911,0.099247,0.452957,0,8.17,0.443,7.727,"0.998567,0.9954,1,0.999647,1,1,0.999095,0.978436,0.995852,0.995852,0.999246,0.976277,0.983824,0.965279,0.959237,1,1,0.995502,0.973241","0.97561,0.888889,1,0.983051,1,1,0.974359,0.788235,0.930233,0.918919,0.947368,0.883721,0.723404,0.803738,0.779874,1,1,0.888889,0","20,20,20,88,44,20,20,92,20,20,20,44,20,91,91,15,14,16,8","0.952381,0.8,1,0.977528,1,1,1,0.858974,0.869565,1,1,0.904762,0.62963,0.699187,0.911765,1,1,0.8,0","1,1,1,0.988636,1,1,0.95,0.728261,1,0.85,0.9,0.863636,0.85,0.945055,0.681319,1,1,1,0"
1848176,41,29097,5533,"mlr.classif.featureless.preproc(1)","soybean","2017-03-02 02:21:37",0.484342,0,0.03198,0,2.409733,0.09602,0.096116,683,0.018144,0.1347,3.857248,0.1347,0.999004,0.21911,0.219118,1.000037,0,0.272,0.0190000000000001,0.253,"0.498416,0.498416,0.498416,0.488121,0.46927,0.498416,0.498416,0.490556,0.498416,0.498416,0.498416,0.469857,0.498416,0.493717,0.492538,0.413723,0.412396,0.423257,0.39787","0,0,0,0,0,0,0,0.237419,0,0,0,0,0,0,0,0,0,0,0","20,20,20,88,44,20,20,92,20,20,20,44,20,91,91,15,14,16,8","0,0,0,0,0,0,0,0.1347,0,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0"
1848177,41,29098,5534,"mlr.classif.gbm.preproc(3)","soybean","2017-03-02 02:22:48",0.966579,0,0.730405,0.739572,117.39825,0.094927,0.096116,683,0.713184,0.764275,3.857248,0.764275,0.987636,0.21911,0.212789,0.971154,0,6.484,0.112999999999998,6.371,"1,1,0.989668,0.988445,1,1,1,0.924171,0.997964,0.994344,1,0.989508,0.936953,0.955933,0.922242,1,1,0.89599,1","1,1,0.8,0.821053,1,1,0.97561,0.700565,0.888889,0.918919,0.411765,0.752475,0,0.69869,0.742515,0,1,0,0","20,20,20,88,44,20,20,92,20,20,20,44,20,91,91,15,14,16,8","1,1,0.666667,0.764706,1,1,0.952381,0.729412,0.8,1,0.5,0.666667,0,0.57971,0.815789,0,1,0,0","1,1,1,0.886364,1,1,1,0.673913,1,0.85,0.35,0.863636,0,0.879121,0.681319,0,1,0,0"
1848179,43,29095,5531,"mlr.classif.avNNet.preproc(1)","spambase","2017-03-02 02:30:11",0.981978,0,0.940894,0.876253,3754.094473,0.09514,0.477557,4601,0.940907,0.940882,0.967389,0.940882,0.199222,0.488645,0.211984,0.433821,0,43.193,0.280000000000001,42.913,"0.981978,0.981978","0.951184,0.925069","2788,1813","0.951868,0.924051","0.950502,0.926089"
1848180,43,29137,5567,"mlr.classif.C50.preproc(20)","spambase","2017-03-02 02:30:42",0.957634,0,0.929461,0.852054,3672.454315,0.103239,0.477557,4601,0.929447,0.929581,0.967389,0.929581,0.216182,0.488645,0.249138,0.509855,0,6.781,0.459999999999999,6.321,"0.957634,0.957634","0.942246,0.9098","2788,1813","0.93657,0.918494","0.947991,0.901269"
1848181,43,29117,5551,"mlr.classif.cforest.preproc(2)","spambase","2017-03-02 02:32:17",0.977493,0,0.929878,0.85228,3294.605418,0.151423,0.477557,4601,0.931314,0.93045,0.967389,0.93045,0.317079,0.488645,0.239801,0.490747,0,369.105,76.061,293.044,"0.977493,0.977493","0.944075,0.908046","2788,1813","0.920586,0.94781","0.968795,0.871484"
1848182,43,29118,5552,"mlr.classif.ctree.preproc(1)","spambase","2017-03-02 02:34:43",0.948779,0,0.907263,0.805516,3387.824598,0.133991,0.477557,4601,0.907207,0.907411,0.967389,0.907411,0.280577,0.488645,0.271093,0.554785,0,15.427,2.879,12.548,"0.948779,0.948779","0.924037,0.881469","2788,1813","0.918794,0.889388","0.92934,0.87369"
1848183,43,29114,5548,"mlr.classif.cvglmnet.preproc(1)","spambase","2017-03-02 02:35:37",0.970189,0,0.922378,0.836682,3316.355622,0.145341,0.477557,4601,0.923053,0.922843,0.967389,0.922843,0.304343,0.488645,0.251825,0.515353,0,192.295,0.0749999999999993,192.22,"0.970189,0.970189","0.937577,0.899004","2788,1813","0.919627,0.92832","0.956241,0.871484"
1848184,43,29097,5533,"mlr.classif.featureless.preproc(1)","spambase","2017-03-02 02:38:01",0.499134,0,0.457275,0,0.093168,0.477547,0.477557,4601,0.367182,0.605955,0.967389,0.605955,0.99998,0.488645,0.488645,1,0,2.037,0.0110000000000001,2.026,"0.499134,0.499134","0.754635,0","2788,1813","0.605955,0","1,0"
1848185,43,29098,5534,"mlr.classif.gbm.preproc(3)","spambase","2017-03-02 02:38:34",0.869202,0,0.457275,0,204.957807,0.462594,0.477557,4601,0.367182,0.605955,0.967389,0.605955,0.968668,0.488645,0.473662,0.969339,0,6.32,0.051000000000001,6.269,"0.869202,0.869202","0.754635,0","2788,1813","0.605955,0","1,0"
1848186,43,29112,5546,"mlr.classif.glmnet.preproc(2)","spambase","2017-03-02 02:39:10",0.963438,0,0.903233,0.795806,2931.442388,0.190509,0.477557,4601,0.90579,0.904369,0.967389,0.904369,0.398925,0.488645,0.27805,0.569023,0,20.749,0.274000000000001,20.475,"0.963438,0.963438","0.923823,0.87157","2788,1813","0.892905,0.925604","0.956958,0.823497"
1848187,43,29101,5537,"mlr.classif.ksvm.preproc(2)","spambase","2017-03-02 02:41:58",0.975093,0,0.934574,0.862588,3659.613073,0.105346,0.477557,4601,0.934756,0.934797,0.967389,0.934797,0.220593,0.488645,0.228148,0.4669,0,32.137,0.799999999999998,31.337,"0.975093,0.975093","0.946827,0.91573","2788,1813","0.935879,0.933028","0.958034,0.899062"
1848188,43,29099,5535,"mlr.classif.evtree.preproc(1)","spambase","2017-03-02 02:42:22",0.954728,0,0.923711,0.839841,3531.029574,0.120696,0.477557,4601,0.92378,0.92393,0.967389,0.92393,0.252736,0.488645,0.255432,0.522736,0,1955.729,0.118999999999915,1955.61,"0.954728,0.954728","0.937855,0.901961","2788,1813","0.928622,0.916335","0.947274,0.888031"
1848189,43,29100,5536,"mlr.classif.lda.preproc(1)","spambase","2017-03-02 02:42:30",0.951491,0,0.885823,0.758719,3120.854935,0.163032,0.477557,4601,0.890065,0.887633,0.967389,0.887633,0.341388,0.488645,0.288293,0.589985,0,5.775,0.0860000000000003,5.689,"0.951491,0.951491","0.911366,0.846542","2788,1813","0.872906,0.916452","0.953372,0.786542"
1848190,43,29102,5538,"mlr.classif.multinom.preproc(1)","spambase","2017-03-02 02:43:04",0.969351,0,0.923601,0.839436,3357.992796,0.139711,0.477557,4601,0.923891,0.92393,0.967389,0.92393,0.292553,0.488645,0.251643,0.514982,0,8.725,0.0750000000000002,8.65,"0.969351,0.969351","0.938141,0.901242","2788,1813","0.924739,0.922588","0.951937,0.88086"
1848191,43,29092,5528,"mlr.classif.naiveBayes.preproc(9)","spambase","2017-03-02 02:43:38",0.889952,0,0.711632,0.460841,1785.680659,0.286496,0.477557,4601,0.804184,0.714193,0.967389,0.714193,0.59992,0.488645,0.532817,1.090399,0,7.372,4.765,2.607,"0.894914,0.882322","0.703495,0.724145","2788,1813","0.947177,0.584292","0.559541,0.952013"
1848192,43,29103,5539,"mlr.classif.nnet.preproc(3)","spambase","2017-03-02 02:43:39",0.967406,0,0.933323,0.860478,3706.168427,0.099679,0.477557,4601,0.933391,0.933275,0.967389,0.933275,0.208727,0.488645,0.233142,0.477121,0,12.36,2.316,10.044,"0.967406,0.967406","0.944794,0.915683","2788,1813","0.947349,0.911926","0.942253,0.91947"
1848193,45,29095,5531,"mlr.classif.avNNet.preproc(1)","splice","2017-03-02 02:44:22",0.987503,0,0.945494,0.911468,2706.784318,0.078923,0.410076,3190,0.945591,0.945455,1.480363,0.945455,0.192459,0.452793,0.177265,0.391492,0,102.279,1.172,101.107,"0.991107,0.985098,0.986948","0.936088,0.922374,0.960582","767,768,1655","0.92711,0.924183,0.96409","0.945241,0.920573,0.9571"
1848194,45,29138,5568,"mlr.classif.C50.preproc(21)","splice","2017-03-02 02:44:47",0.985677,0,0.946443,0.912945,2852.416872,0.050769,0.410076,3190,0.946503,0.946395,1.480363,0.946395,0.123805,0.452793,0.174489,0.385362,0,3.482,0.395000000000001,3.087,"0.986768,0.981464,0.987126","0.938882,0.914286,0.96487","767,768,1655","0.936446,0.911917,0.967213","0.94133,0.916667,0.962538"
1848195,45,29118,5552,"mlr.classif.ctree.preproc(1)","splice","2017-03-02 02:45:24",0.986138,0,0.945486,0.911468,2853.255627,0.051813,0.410076,3190,0.945589,0.945455,1.480363,0.945455,0.12635,0.452793,0.167871,0.370745,0,18.257,1.047,17.21,"0.985744,0.98329,0.987642","0.93746,0.915741,0.963008","767,768,1655","0.927296,0.918742,0.966525","0.947849,0.91276,0.959517"
1848196,45,29117,5551,"mlr.classif.cforest.preproc(2)","splice","2017-03-02 02:46:44",0.995288,0,0.967314,0.946806,2519.629608,0.115264,0.410076,3190,0.967358,0.967398,1.480363,0.967398,0.28108,0.452793,0.179288,0.395959,0,800.322,45.097,755.225,"0.996184,0.994633,0.995176","0.958471,0.95288,0.978111","767,768,1655","0.969333,0.957895,0.970833","0.947849,0.947917,0.985498"
1848197,45,29097,5533,"mlr.classif.featureless.preproc(1)","splice","2017-03-02 02:49:15",0.498422,0,0.354439,0,0.546044,0.410044,0.410076,3190,0.269163,0.518809,1.480363,0.518809,0.999922,0.452793,0.452794,1.000001,0,0.701000000000001,0.0189999999999992,0.682000000000001,"0.498198,0.498628,0.49843","0,0,0.683179","767,768,1655","0,0,0.518809","0,0,1"
1848198,45,29114,5548,"mlr.classif.cvglmnet.preproc(1)","splice","2017-03-02 02:50:56",0.991173,0,0.952099,0.922337,2566.274295,0.107196,0.410076,3190,0.953527,0.951724,1.480363,0.951724,0.261405,0.452793,0.18403,0.406432,0,2704.956,1.02500000000002,2703.931,"0.992888,0.989112,0.991334","0.949109,0.921805,0.967543","767,768,1655","0.926708,0.900621,0.990506","0.972621,0.94401,0.945619"
1848199,45,29099,5535,"mlr.classif.evtree.preproc(1)","splice","2017-03-02 02:51:20",0.97931,0,0.945369,0.911361,2792.657307,0.063529,0.410076,3190,0.945967,0.945141,1.480363,0.945141,0.154921,0.452793,0.181117,0.4,0,1200.881,0.116,1200.765,"0.98615,0.973614,0.978783","0.939142,0.914359,0.962645","767,768,1655","0.923174,0.904459,0.975791","0.955671,0.924479,0.949849"
1848200,45,29098,5534,"mlr.classif.gbm.preproc(3)","splice","2017-03-02 02:51:30",0.939194,0,0.816081,0.700155,206.061479,0.417406,0.410076,3190,0.825941,0.81442,1.480363,0.81442,1.017877,0.452793,0.443579,0.97965,0,8.71,0.131,8.579,"0.928132,0.952533,0.93813","0.720093,0.739943,0.895897","767,768,1655","0.649215,0.825321,0.908132","0.808344,0.670573,0.883988"
1848201,45,29105,5541,"mlr.classif.gausspr.preproc(1)","splice","2017-03-02 02:52:22",0.985829,0,0.915711,0.86126,1745.740584,0.234266,0.410076,3190,0.919841,0.916614,1.480363,0.916614,0.571274,0.452793,0.281363,0.621395,0,1434.638,1.90400000000002,1432.734,"0.987385,0.983179,0.986338","0.890133,0.906757,0.93172","767,768,1655","0.960725,0.942416,0.890419","0.829205,0.873698,0.977039"
1848202,45,29112,5546,"mlr.classif.glmnet.preproc(2)","splice","2017-03-02 02:52:23",0.993402,0,0.957925,0.931737,2741.328781,0.077013,0.410076,3190,0.958763,0.95768,1.480363,0.95768,0.187802,0.452793,0.158561,0.350184,0,153.051,0.641000000000002,152.41,"0.994428,0.992597,0.9933","0.950799,0.935298,0.971727","767,768,1655","0.932331,0.920555,0.988743","0.970013,0.950521,0.955287"
1848203,45,29101,5537,"mlr.classif.ksvm.preproc(2)","splice","2017-03-02 02:53:17",0.993001,0,0.954937,0.926826,2881.764838,0.048348,0.410076,3190,0.955106,0.954859,1.480363,0.954859,0.117901,0.452793,0.152299,0.336354,0,71.899,3.283,68.616,"0.994636,0.9914,0.992987","0.948999,0.932555,0.968075","767,768,1655","0.939898,0.928941,0.974296","0.958279,0.936198,0.961934"
1848204,45,29102,5538,"mlr.classif.multinom.preproc(1)","splice","2017-03-02 02:53:46",0.963517,0,0.916221,0.863647,2776.080319,0.055828,0.410076,3190,0.916207,0.916301,1.480363,0.916301,0.136142,0.452793,0.235729,0.520611,0,23.663,0.265,23.398,"0.976853,0.969644,0.954493","0.899868,0.884265,0.938628","767,768,1655","0.909454,0.883117,0.934691","0.890482,0.885417,0.942598"
1848205,45,29092,5528,"mlr.classif.naiveBayes.preproc(9)","splice","2017-03-02 02:54:17",0.993755,0,0.955482,0.927627,2932.588545,0.038214,0.410076,3190,0.955489,0.955486,1.480363,0.955486,0.093189,0.452793,0.150801,0.333045,0,3.633,2.597,1.036,"0.995031,0.993688,0.993194","0.940484,0.944841,0.967372","767,768,1655","0.94357,0.941785,0.967372","0.937419,0.947917,0.967372"
1848206,45,29103,5539,"mlr.classif.nnet.preproc(3)","splice","2017-03-02 02:54:19",0.964852,0,0.908414,0.851342,2719.377612,0.066862,0.410076,3190,0.908862,0.90815,1.480363,0.90815,0.163049,0.452793,0.231652,0.511606,0,23.31,0.244999999999998,23.065,"0.962192,0.967544,0.964836","0.879588,0.88315,0.933496","767,768,1655","0.868957,0.8758,0.942699","0.890482,0.890625,0.924471"
1848207,49,29095,5531,"mlr.classif.avNNet.preproc(1)","tic-tac-toe","2017-03-02 02:54:50",0.997156,0,0.981127,0.958159,891.431813,0.032705,0.453008,958,0.981388,0.981211,0.931246,0.981211,0.072195,0.475873,0.129715,0.272584,0,3.433,0.198999999999999,3.234,"0.997156,0.997156","0.972393,0.985759","332,626","0.990625,0.976489","0.954819,0.995208"
1848208,49,29139,5569,"mlr.classif.C50.preproc(22)","tic-tac-toe","2017-03-02 02:54:51",0.985154,0,0.947655,0.884107,795.575773,0.081559,0.453008,958,0.947649,0.947808,0.931246,0.947808,0.18004,0.475873,0.202417,0.425359,0,0.526999999999999,0.0869999999999997,0.439999999999999,"0.985154,0.985154","0.92378,0.960317","332,626","0.935185,0.954259","0.912651,0.966454"
1848209,49,29117,5551,"mlr.classif.cforest.preproc(2)","tic-tac-toe","2017-03-02 02:55:04",0.991681,0,0.977902,0.950871,637.973278,0.17505,0.453008,958,0.978791,0.978079,0.931246,0.978079,0.386418,0.475873,0.239355,0.502981,0,67.506,7.55,59.956,"0.991681,0.991681","0.967341,0.983504","332,626","1,0.967543","0.936747,1"
1848210,49,29118,5552,"mlr.classif.ctree.preproc(1)","tic-tac-toe","2017-03-02 02:55:25",0.966617,0,0.914155,0.809935,690.319394,0.129067,0.453008,958,0.914044,0.914405,0.931246,0.914405,0.284911,0.475873,0.254533,0.534877,0,1.412,0.156,1.256,"0.966617,0.966617","0.875,0.934921","332,626","0.885802,0.929022","0.864458,0.940895"
1848211,49,29114,5548,"mlr.classif.cvglmnet.preproc(1)","tic-tac-toe","2017-03-02 02:55:25",0.997026,0,0.983198,0.962702,887.889571,0.037472,0.453008,958,0.983715,0.983299,0.931246,0.983299,0.082717,0.475873,0.122253,0.256902,0,17.376,0.0819999999999999,17.294,"0.997026,0.997026","0.975309,0.987382","332,626","1,0.975078","0.951807,1"
1848212,49,29097,5533,"mlr.classif.featureless.preproc(1)","tic-tac-toe","2017-03-02 02:55:58",0.495679,0,0.516485,0,0.214294,0.452913,0.453008,958,0.42699,0.653445,0.931246,0.653445,0.999792,0.475873,0.475877,1.000008,0,0.130999999999999,0.0169999999999986,0.114000000000001,"0.495679,0.495679","0,0.790404","332,626","0,0.653445","0,1"
